algorithm,library,N,N_base,P,grid,unit,type,value,blocksize,chol_vers
cholesky,mkl,2048,2048,8,4x2x1,time,other,22,64,
cholesky,mkl,2048,2048,8,4x2x1,time,other,25,64,
cholesky,mkl,2048,2048,8,4x2x1,time,other,23,64,
cholesky,mkl,2048,2048,8,4x2x1,time,other,22,128,
cholesky,mkl,2048,2048,8,4x2x1,time,other,27,128,
cholesky,mkl,2048,2048,8,4x2x1,time,other,21,128,
cholesky,mkl,2048,2048,8,4x2x1,time,other,21,128,
cholesky,mkl,2048,2048,8,4x2x1,time,other,19,128,
cholesky,mkl,2048,2048,8,4x2x1,time,other,21,128,
cholesky,mkl,2048,2048,8,4x2x1,time,other,28,256,
cholesky,mkl,2048,2048,8,4x2x1,time,other,25,256,
cholesky,mkl,2048,2048,8,4x2x1,time,other,21,256,
cholesky,mkl,2048,2048,8,4x2x1,time,other,27,256,
cholesky,mkl,2048,2048,8,4x2x1,time,other,20,256,
cholesky,mkl,2048,2048,8,4x2x1,time,other,25,256,
cholesky,mkl,2048,2048,8,4x2x1,time,other,28,512,
cholesky,mkl,2048,2048,8,4x2x1,time,other,22,512,
cholesky,mkl,2048,2048,8,4x2x1,time,other,20,512,
cholesky,mkl,2048,2048,8,4x2x1,time,other,18,512,
cholesky,mkl,2048,2048,8,4x2x1,time,other,19,512,
cholesky,mkl,2048,2048,8,4x2x1,time,other,18,512,
cholesky,mkl,4096,4096,8,4x2x1,time,other,94,64,
cholesky,mkl,4096,4096,8,4x2x1,time,other,89,64,
cholesky,mkl,4096,4096,8,4x2x1,time,other,81,64,
cholesky,mkl,4096,4096,8,4x2x1,time,other,83,64,
cholesky,mkl,4096,4096,8,4x2x1,time,other,82,64,
cholesky,mkl,4096,4096,8,4x2x1,time,other,88,64,
cholesky,mkl,4096,4096,8,4x2x1,time,other,123,128,
cholesky,mkl,4096,4096,8,4x2x1,time,other,121,128,
cholesky,mkl,4096,4096,8,4x2x1,time,other,121,128,
cholesky,mkl,4096,4096,8,4x2x1,time,other,120,128,
cholesky,mkl,4096,4096,8,4x2x1,time,other,114,128,
cholesky,mkl,4096,4096,8,4x2x1,time,other,108,128,
cholesky,mkl,4096,4096,8,4x2x1,time,other,130,256,
cholesky,mkl,4096,4096,8,4x2x1,time,other,127,256,
cholesky,mkl,4096,4096,8,4x2x1,time,other,109,256,
cholesky,mkl,4096,4096,8,4x2x1,time,other,111,256,
cholesky,mkl,4096,4096,8,4x2x1,time,other,110,256,
cholesky,mkl,4096,4096,8,4x2x1,time,other,108,256,
cholesky,mkl,4096,4096,8,4x2x1,time,other,123,512,
cholesky,mkl,4096,4096,8,4x2x1,time,other,118,512,
cholesky,mkl,4096,4096,8,4x2x1,time,other,118,512,
cholesky,mkl,4096,4096,8,4x2x1,time,other,117,512,
cholesky,mkl,4096,4096,8,4x2x1,time,other,118,512,
cholesky,mkl,4096,4096,8,4x2x1,time,other,117,512,
cholesky,mkl,8192,8192,8,4x2x1,time,other,644,64,
cholesky,mkl,8192,8192,8,4x2x1,time,other,657,64,
cholesky,mkl,8192,8192,8,4x2x1,time,other,613,64,
cholesky,mkl,8192,8192,8,4x2x1,time,other,604,64,
cholesky,mkl,8192,8192,8,4x2x1,time,other,606,64,
cholesky,mkl,8192,8192,8,4x2x1,time,other,602,64,
cholesky,mkl,8192,8192,8,4x2x1,time,other,639,128,
cholesky,mkl,8192,8192,8,4x2x1,time,other,603,128,
cholesky,mkl,8192,8192,8,4x2x1,time,other,603,128,
cholesky,mkl,8192,8192,8,4x2x1,time,other,593,128,
cholesky,mkl,8192,8192,8,4x2x1,time,other,650,128,
cholesky,mkl,8192,8192,8,4x2x1,time,other,618,128,
cholesky,mkl,8192,8192,8,4x2x1,time,other,589,256,
cholesky,mkl,8192,8192,8,4x2x1,time,other,614,256,
cholesky,mkl,8192,8192,8,4x2x1,time,other,635,256,
cholesky,mkl,8192,8192,8,4x2x1,time,other,630,256,
cholesky,mkl,8192,8192,8,4x2x1,time,other,619,256,
cholesky,mkl,8192,8192,8,4x2x1,time,other,571,256,
cholesky,mkl,8192,8192,8,4x2x1,time,other,588,512,
cholesky,mkl,8192,8192,8,4x2x1,time,other,596,512,
cholesky,mkl,8192,8192,8,4x2x1,time,other,572,512,
cholesky,mkl,8192,8192,8,4x2x1,time,other,604,512,
cholesky,mkl,8192,8192,8,4x2x1,time,other,568,512,
cholesky,mkl,8192,8192,8,4x2x1,time,other,574,512,
cholesky,mkl,32768,32768,8,4x2x1,time,other,28423,64,
cholesky,mkl,32768,32768,8,4x2x1,time,other,29300,64,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30767,64,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30070,64,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30237,64,
cholesky,mkl,32768,32768,8,4x2x1,time,other,28622,64,
cholesky,mkl,32768,32768,8,4x2x1,time,other,33610,128,
cholesky,mkl,32768,32768,8,4x2x1,time,other,29660,128,
cholesky,mkl,32768,32768,8,4x2x1,time,other,33846,128,
cholesky,mkl,32768,32768,8,4x2x1,time,other,33870,128,
cholesky,mkl,32768,32768,8,4x2x1,time,other,32615,128,
cholesky,mkl,32768,32768,8,4x2x1,time,other,32155,128,
cholesky,mkl,32768,32768,8,4x2x1,time,other,31327,256,
cholesky,mkl,32768,32768,8,4x2x1,time,other,32124,256,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30117,256,
cholesky,mkl,32768,32768,8,4x2x1,time,other,31352,256,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30340,256,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30899,256,
cholesky,mkl,32768,32768,8,4x2x1,time,other,31932,512,
cholesky,mkl,32768,32768,8,4x2x1,time,other,31100,512,
cholesky,mkl,32768,32768,8,4x2x1,time,other,32234,512,
cholesky,mkl,32768,32768,8,4x2x1,time,other,32167,512,
cholesky,mkl,32768,32768,8,4x2x1,time,other,30626,512,
cholesky,mkl,32768,32768,8,4x2x1,time,other,32230,512,
cholesky,mkl,65536,65536,8,4x2x1,time,other,204004,128,
cholesky,mkl,65536,65536,8,4x2x1,time,other,208950,128,
cholesky,mkl,65536,65536,8,4x2x1,time,other,203617,128,
cholesky,mkl,65536,65536,8,4x2x1,time,other,203855,128,
cholesky,mkl,65536,65536,8,4x2x1,time,other,204325,128,
cholesky,mkl,65536,65536,8,4x2x1,time,other,206991,128,
cholesky,mkl,65536,65536,8,4x2x1,time,other,200875,256,
cholesky,mkl,65536,65536,8,4x2x1,time,other,204813,256,
cholesky,mkl,65536,65536,8,4x2x1,time,other,201102,256,
cholesky,mkl,65536,65536,8,4x2x1,time,other,211359,256,
cholesky,mkl,65536,65536,8,4x2x1,time,other,205041,256,
cholesky,mkl,65536,65536,8,4x2x1,time,other,209750,256,
cholesky,mkl,65536,65536,8,4x2x1,time,other,201661,512,
cholesky,mkl,65536,65536,8,4x2x1,time,other,200922,512,
cholesky,mkl,65536,65536,8,4x2x1,time,other,202200,512,
cholesky,mkl,65536,65536,8,4x2x1,time,other,201661,512,
cholesky,mkl,65536,65536,8,4x2x1,time,other,204455,512,
cholesky,mkl,65536,65536,8,4x2x1,time,other,205103,512,
lu,candmc,2048,2048,1024,32x32x1,time,other,115,32-1024,
lu,candmc,2048,2048,1024,32x32x1,time,other,116,32-1024,
lu,candmc,2048,2048,1024,32x32x1,time,other,91,32-1024,
lu,candmc,2048,2048,1024,32x32x1,time,other,97,32-1024,
lu,candmc,2048,2048,1024,32x32x1,time,other,119,32-1024,
lu,candmc,2048,2048,1024,32x32x1,time,other,99,32-1024,
lu,candmc,2048,2048,1024,16x16x4,time,other,160,32-512,
lu,candmc,2048,2048,1024,16x16x4,time,other,137,32-512,
lu,candmc,2048,2048,1024,16x16x4,time,other,114,32-512,
lu,candmc,2048,2048,1024,16x16x4,time,other,96,32-512,
lu,candmc,2048,2048,1024,16x16x4,time,other,144,32-512,
lu,candmc,2048,2048,1024,16x16x4,time,other,114,32-512,
lu,candmc,4096,4096,1024,32x32x1,time,other,268,32-1024,
lu,candmc,4096,4096,1024,32x32x1,time,other,299,32-1024,
lu,candmc,4096,4096,1024,32x32x1,time,other,296,32-1024,
lu,candmc,4096,4096,1024,32x32x1,time,other,291,32-1024,
lu,candmc,4096,4096,1024,32x32x1,time,other,324,32-1024,
lu,candmc,4096,4096,1024,32x32x1,time,other,263,32-1024,
lu,candmc,4096,4096,1024,16x16x4,time,other,383,32-512,
lu,candmc,4096,4096,1024,16x16x4,time,other,286,32-512,
lu,candmc,4096,4096,1024,16x16x4,time,other,298,32-512,
lu,candmc,4096,4096,1024,16x16x4,time,other,300,32-512,
lu,candmc,4096,4096,1024,16x16x4,time,other,267,32-512,
lu,candmc,4096,4096,1024,16x16x4,time,other,287,32-512,
lu,candmc,8192,8192,1024,32x32x1,time,other,687,32-1024,
lu,candmc,8192,8192,1024,32x32x1,time,other,608,32-1024,
lu,candmc,8192,8192,1024,32x32x1,time,other,540,32-1024,
lu,candmc,8192,8192,1024,32x32x1,time,other,525,32-1024,
lu,candmc,8192,8192,1024,32x32x1,time,other,515,32-1024,
lu,candmc,8192,8192,1024,32x32x1,time,other,595,32-1024,
lu,candmc,8192,8192,1024,16x16x4,time,other,680,32-512,
lu,candmc,8192,8192,1024,16x16x4,time,other,757,32-512,
lu,candmc,8192,8192,1024,16x16x4,time,other,560,32-512,
lu,candmc,8192,8192,1024,16x16x4,time,other,612,32-512,
lu,candmc,8192,8192,1024,16x16x4,time,other,551,32-512,
lu,candmc,8192,8192,1024,16x16x4,time,other,497,32-512,
lu,candmc,65536,65536,1024,32x32x1,time,other,11766,32-1024,
lu,candmc,65536,65536,1024,32x32x1,time,other,11986,32-1024,
lu,candmc,65536,65536,1024,32x32x1,time,other,11010,32-1024,
lu,candmc,65536,65536,1024,32x32x1,time,other,11206,32-1024,
lu,candmc,65536,65536,1024,32x32x1,time,other,11228,32-1024,
lu,candmc,65536,65536,1024,32x32x1,time,other,11060,32-1024,
lu,candmc,65536,65536,1024,16x16x4,time,other,11956,32-512,
lu,candmc,65536,65536,1024,16x16x4,time,other,11771,32-512,
lu,candmc,65536,65536,1024,16x16x4,time,other,11543,32-512,
lu,candmc,65536,65536,1024,16x16x4,time,other,11046,32-512,
lu,candmc,65536,65536,1024,16x16x4,time,other,11117,32-512,
lu,candmc,65536,65536,1024,16x16x4,time,other,10931,32-512,
lu,slate,2048,2048,256,16x16x1,time,other,280,64,
lu,slate,2048,2048,256,16x16x1,time,other,277,64,
lu,slate,2048,2048,256,16x16x1,time,other,239,64,
lu,slate,2048,2048,256,16x16x1,time,other,245,64,
lu,slate,2048,2048,256,16x16x1,time,other,229,64,
lu,slate,2048,2048,256,16x16x1,time,other,173,128,
lu,slate,2048,2048,256,16x16x1,time,other,164,128,
lu,slate,2048,2048,256,16x16x1,time,other,160,128,
lu,slate,2048,2048,256,16x16x1,time,other,160,128,
lu,slate,2048,2048,256,16x16x1,time,other,160,128,
lu,slate,2048,2048,256,16x16x1,time,other,136,256,
lu,slate,2048,2048,256,16x16x1,time,other,133,256,
lu,slate,2048,2048,256,16x16x1,time,other,136,256,
lu,slate,2048,2048,256,16x16x1,time,other,131,256,
lu,slate,2048,2048,256,16x16x1,time,other,129,256,
lu,slate,2048,2048,256,16x16x1,time,other,152,512,
lu,slate,2048,2048,256,16x16x1,time,other,148,512,
lu,slate,2048,2048,256,16x16x1,time,other,151,512,
lu,slate,2048,2048,256,16x16x1,time,other,149,512,
lu,slate,2048,2048,256,16x16x1,time,other,156,512,
lu,slate,4096,4096,256,16x16x1,time,other,621,64,
lu,slate,4096,4096,256,16x16x1,time,other,539,64,
lu,slate,4096,4096,256,16x16x1,time,other,497,64,
lu,slate,4096,4096,256,16x16x1,time,other,455,64,
lu,slate,4096,4096,256,16x16x1,time,other,482,64,
lu,slate,4096,4096,256,16x16x1,time,other,497,128,
lu,slate,4096,4096,256,16x16x1,time,other,541,128,
lu,slate,4096,4096,256,16x16x1,time,other,455,128,
lu,slate,4096,4096,256,16x16x1,time,other,442,128,
lu,slate,4096,4096,256,16x16x1,time,other,428,128,
lu,slate,4096,4096,256,16x16x1,time,other,359,256,
lu,slate,4096,4096,256,16x16x1,time,other,357,256,
lu,slate,4096,4096,256,16x16x1,time,other,338,256,
lu,slate,4096,4096,256,16x16x1,time,other,404,256,
lu,slate,4096,4096,256,16x16x1,time,other,341,256,
lu,slate,4096,4096,256,16x16x1,time,other,404,512,
lu,slate,4096,4096,256,16x16x1,time,other,393,512,
lu,slate,4096,4096,256,16x16x1,time,other,385,512,
lu,slate,4096,4096,256,16x16x1,time,other,383,512,
lu,slate,4096,4096,256,16x16x1,time,other,391,512,
lu,slate,8192,8192,256,16x16x1,time,other,1628,64,
lu,slate,8192,8192,256,16x16x1,time,other,1525,64,
lu,slate,8192,8192,256,16x16x1,time,other,1393,64,
lu,slate,8192,8192,256,16x16x1,time,other,1455,64,
lu,slate,8192,8192,256,16x16x1,time,other,1333,64,
lu,slate,8192,8192,256,16x16x1,time,other,1137,128,
lu,slate,8192,8192,256,16x16x1,time,other,1011,128,
lu,slate,8192,8192,256,16x16x1,time,other,908,128,
lu,slate,8192,8192,256,16x16x1,time,other,874,128,
lu,slate,8192,8192,256,16x16x1,time,other,1005,128,
lu,slate,8192,8192,256,16x16x1,time,other,940,256,
lu,slate,8192,8192,256,16x16x1,time,other,938,256,
lu,slate,8192,8192,256,16x16x1,time,other,887,256,
lu,slate,8192,8192,256,16x16x1,time,other,886,256,
lu,slate,8192,8192,256,16x16x1,time,other,962,256,
lu,slate,8192,8192,256,16x16x1,time,other,997,512,
lu,slate,8192,8192,256,16x16x1,time,other,970,512,
lu,slate,8192,8192,256,16x16x1,time,other,1029,512,
lu,slate,8192,8192,256,16x16x1,time,other,1891,512,
lu,slate,8192,8192,256,16x16x1,time,other,1548,512,
lu,slate,32768,32768,256,16x16x1,time,other,17981,64,
lu,slate,32768,32768,256,16x16x1,time,other,17086,64,
lu,slate,32768,32768,256,16x16x1,time,other,16818,64,
lu,slate,32768,32768,256,16x16x1,time,other,16326,64,
lu,slate,32768,32768,256,16x16x1,time,other,16157,64,
lu,slate,32768,32768,256,16x16x1,time,other,8144,128,
lu,slate,32768,32768,256,16x16x1,time,other,7979,128,
lu,slate,32768,32768,256,16x16x1,time,other,7662,128,
lu,slate,32768,32768,256,16x16x1,time,other,7164,128,
lu,slate,32768,32768,256,16x16x1,time,other,7310,128,
lu,slate,32768,32768,256,16x16x1,time,other,5984,256,
lu,slate,32768,32768,256,16x16x1,time,other,5905,256,
lu,slate,32768,32768,256,16x16x1,time,other,5915,256,
lu,slate,32768,32768,256,16x16x1,time,other,5624,256,
lu,slate,32768,32768,256,16x16x1,time,other,5736,256,
lu,slate,32768,32768,256,16x16x1,time,other,8076,512,
lu,slate,32768,32768,256,16x16x1,time,other,6564,512,
lu,slate,32768,32768,256,16x16x1,time,other,6517,512,
lu,slate,32768,32768,256,16x16x1,time,other,6518,512,
lu,slate,32768,32768,256,16x16x1,time,other,6300,512,
lu,slate,65536,65536,256,16x16x1,time,other,86898,64,
lu,slate,65536,65536,256,16x16x1,time,other,85762,64,
lu,slate,65536,65536,256,16x16x1,time,other,83754,64,
lu,slate,65536,65536,256,16x16x1,time,other,85567,64,
lu,slate,65536,65536,256,16x16x1,time,other,85667,64,
lu,slate,65536,65536,256,16x16x1,time,other,29277,128,
lu,slate,65536,65536,256,16x16x1,time,other,29245,128,
lu,slate,65536,65536,256,16x16x1,time,other,28901,128,
lu,slate,65536,65536,256,16x16x1,time,other,28914,128,
lu,slate,65536,65536,256,16x16x1,time,other,28090,128,
lu,slate,65536,65536,256,16x16x1,time,other,22075,256,
lu,slate,65536,65536,256,16x16x1,time,other,19886,256,
lu,slate,65536,65536,256,16x16x1,time,other,20299,256,
lu,slate,65536,65536,256,16x16x1,time,other,19827,256,
lu,slate,65536,65536,256,16x16x1,time,other,19486,256,
lu,slate,65536,65536,256,16x16x1,time,other,18797,512,
lu,slate,65536,65536,256,16x16x1,time,other,18410,512,
lu,slate,65536,65536,256,16x16x1,time,other,18256,512,
lu,slate,65536,65536,256,16x16x1,time,other,18380,512,
lu,slate,65536,65536,256,16x16x1,time,other,19820,512,
lu,conflux,4096,4096,4,2x2x1,time,other,120,128,
lu,conflux,4096,4096,4,2x2x1,time,other,116,128,
lu,conflux,4096,4096,4,2x2x1,time,other,104,128,
lu,conflux,4096,4096,4,2x2x1,time,other,104,128,
lu,conflux,4096,4096,4,2x2x1,time,other,105,128,
lu,conflux,4096,4096,4,2x2x1,time,other,142,256,
lu,conflux,4096,4096,4,2x2x1,time,other,130,256,
lu,conflux,4096,4096,4,2x2x1,time,other,130,256,
lu,conflux,4096,4096,4,2x2x1,time,other,130,256,
lu,conflux,4096,4096,4,2x2x1,time,other,130,256,
lu,conflux,4096,4096,4,2x2x1,time,other,174,512,
lu,conflux,4096,4096,4,2x2x1,time,other,173,512,
lu,conflux,4096,4096,4,2x2x1,time,other,174,512,
lu,conflux,4096,4096,4,2x2x1,time,other,173,512,
lu,conflux,4096,4096,4,2x2x1,time,other,173,512,
lu,conflux,8192,8192,4,2x2x1,time,other,471,128,
lu,conflux,8192,8192,4,2x2x1,time,other,467,128,
lu,conflux,8192,8192,4,2x2x1,time,other,470,128,
lu,conflux,8192,8192,4,2x2x1,time,other,470,128,
lu,conflux,8192,8192,4,2x2x1,time,other,471,128,
lu,conflux,8192,8192,4,2x2x1,time,other,483,256,
lu,conflux,8192,8192,4,2x2x1,time,other,484,256,
lu,conflux,8192,8192,4,2x2x1,time,other,484,256,
lu,conflux,8192,8192,4,2x2x1,time,other,483,256,
lu,conflux,8192,8192,4,2x2x1,time,other,485,256,
lu,conflux,8192,8192,4,2x2x1,time,other,531,512,
lu,conflux,8192,8192,4,2x2x1,time,other,530,512,
lu,conflux,8192,8192,4,2x2x1,time,other,530,512,
lu,conflux,8192,8192,4,2x2x1,time,other,530,512,
lu,conflux,8192,8192,4,2x2x1,time,other,530,512,
lu,conflux,32768,32768,4,2x2x1,time,other,16996,128,
lu,conflux,32768,32768,4,2x2x1,time,other,17312,128,
lu,conflux,32768,32768,4,2x2x1,time,other,17453,128,
lu,conflux,32768,32768,4,2x2x1,time,other,17437,128,
lu,conflux,32768,32768,4,2x2x1,time,other,17298,128,
lu,conflux,32768,32768,4,2x2x1,time,other,16017,256,
lu,conflux,32768,32768,4,2x2x1,time,other,17765,256,
lu,conflux,32768,32768,4,2x2x1,time,other,17814,256,
lu,conflux,32768,32768,4,2x2x1,time,other,17578,256,
lu,conflux,32768,32768,4,2x2x1,time,other,17790,256,
lu,conflux,32768,32768,4,2x2x1,time,other,17393,512,
lu,conflux,32768,32768,4,2x2x1,time,other,18621,512,
lu,conflux,32768,32768,4,2x2x1,time,other,18698,512,
lu,conflux,32768,32768,4,2x2x1,time,other,18858,512,
lu,conflux,32768,32768,4,2x2x1,time,other,18940,512,
lu,conflux,65536,65536,4,2x2x1,time,other,145989,128,
lu,conflux,65536,65536,4,2x2x1,time,other,147192,128,
lu,conflux,65536,65536,4,2x2x1,time,other,146278,128,
lu,conflux,65536,65536,4,2x2x1,time,other,146256,128,
lu,conflux,65536,65536,4,2x2x1,time,other,137892,128,
lu,conflux,65536,65536,4,2x2x1,time,other,134984,256,
lu,conflux,65536,65536,4,2x2x1,time,other,135973,256,
lu,conflux,65536,65536,4,2x2x1,time,other,135820,256,
lu,conflux,65536,65536,4,2x2x1,time,other,135987,256,
lu,conflux,65536,65536,4,2x2x1,time,other,134659,256,
lu,conflux,65536,65536,4,2x2x1,time,other,142156,512,
lu,conflux,65536,65536,4,2x2x1,time,other,140000,512,
lu,conflux,65536,65536,4,2x2x1,time,other,140408,512,
lu,conflux,65536,65536,4,2x2x1,time,other,139271,512,
lu,conflux,65536,65536,4,2x2x1,time,other,140597,512,
lu,mkl,2048,2048,16,4x4x1,time,other,208,64,
lu,mkl,2048,2048,16,4x4x1,time,other,188,64,
lu,mkl,2048,2048,16,4x4x1,time,other,200,64,
lu,mkl,2048,2048,16,4x4x1,time,other,186,64,
lu,mkl,2048,2048,16,4x4x1,time,other,231,64,
lu,mkl,2048,2048,16,4x4x1,time,other,219,128,
lu,mkl,2048,2048,16,4x4x1,time,other,255,128,
lu,mkl,2048,2048,16,4x4x1,time,other,260,128,
lu,mkl,2048,2048,16,4x4x1,time,other,238,128,
lu,mkl,2048,2048,16,4x4x1,time,other,219,128,
lu,mkl,2048,2048,16,4x4x1,time,other,255,256,
lu,mkl,2048,2048,16,4x4x1,time,other,229,256,
lu,mkl,2048,2048,16,4x4x1,time,other,216,256,
lu,mkl,2048,2048,16,4x4x1,time,other,248,256,
lu,mkl,2048,2048,16,4x4x1,time,other,267,256,
lu,mkl,2048,2048,16,4x4x1,time,other,175,512,
lu,mkl,2048,2048,16,4x4x1,time,other,165,512,
lu,mkl,2048,2048,16,4x4x1,time,other,163,512,
lu,mkl,2048,2048,16,4x4x1,time,other,159,512,
lu,mkl,2048,2048,16,4x4x1,time,other,176,512,
lu,mkl,8192,8192,16,4x4x1,time,other,1426,64,
lu,mkl,8192,8192,16,4x4x1,time,other,1516,64,
lu,mkl,8192,8192,16,4x4x1,time,other,1436,64,
lu,mkl,8192,8192,16,4x4x1,time,other,1425,64,
lu,mkl,8192,8192,16,4x4x1,time,other,1558,64,
lu,mkl,8192,8192,16,4x4x1,time,other,1558,128,
lu,mkl,8192,8192,16,4x4x1,time,other,1448,128,
lu,mkl,8192,8192,16,4x4x1,time,other,1407,128,
lu,mkl,8192,8192,16,4x4x1,time,other,1549,128,
lu,mkl,8192,8192,16,4x4x1,time,other,1425,128,
lu,mkl,8192,8192,16,4x4x1,time,other,1619,256,
lu,mkl,8192,8192,16,4x4x1,time,other,1598,256,
lu,mkl,8192,8192,16,4x4x1,time,other,1629,256,
lu,mkl,8192,8192,16,4x4x1,time,other,1689,256,
lu,mkl,8192,8192,16,4x4x1,time,other,1486,256,
lu,mkl,8192,8192,16,4x4x1,time,other,1463,512,
lu,mkl,8192,8192,16,4x4x1,time,other,1471,512,
lu,mkl,8192,8192,16,4x4x1,time,other,1524,512,
lu,mkl,8192,8192,16,4x4x1,time,other,1614,512,
lu,mkl,8192,8192,16,4x4x1,time,other,1606,512,
lu,mkl,65536,65536,16,4x4x1,time,other,81754,64,
lu,mkl,65536,65536,16,4x4x1,time,other,82156,64,
lu,mkl,65536,65536,16,4x4x1,time,other,82844,64,
lu,mkl,65536,65536,16,4x4x1,time,other,84658,64,
lu,mkl,65536,65536,16,4x4x1,time,other,84518,64,
lu,mkl,65536,65536,16,4x4x1,time,other,85648,128,
lu,mkl,65536,65536,16,4x4x1,time,other,85021,128,
lu,mkl,65536,65536,16,4x4x1,time,other,85069,128,
lu,mkl,65536,65536,16,4x4x1,time,other,86642,128,
lu,mkl,65536,65536,16,4x4x1,time,other,86211,128,
lu,mkl,65536,65536,16,4x4x1,time,other,85402,256,
lu,mkl,65536,65536,16,4x4x1,time,other,88344,256,
lu,mkl,65536,65536,16,4x4x1,time,other,86969,256,
lu,mkl,65536,65536,16,4x4x1,time,other,85494,256,
lu,mkl,65536,65536,16,4x4x1,time,other,87118,256,
lu,mkl,65536,65536,16,4x4x1,time,other,87767,512,
lu,mkl,65536,65536,16,4x4x1,time,other,87452,512,
lu,mkl,65536,65536,16,4x4x1,time,other,89158,512,
lu,mkl,65536,65536,16,4x4x1,time,other,88424,512,
lu,mkl,65536,65536,16,4x4x1,time,other,89305,512,
lu,candmc,4096,4096,4,2x2x1,time,other,341,32-512,
lu,candmc,4096,4096,4,2x2x1,time,other,331,32-512,
lu,candmc,4096,4096,4,2x2x1,time,other,354,32-512,
lu,candmc,4096,4096,4,2x2x1,time,other,338,32-512,
lu,candmc,4096,4096,4,2x2x1,time,other,341,32-512,
lu,candmc,4096,4096,4,2x2x1,time,other,335,32-512,
lu,candmc,8192,8192,4,2x2x1,time,other,1827,32-512,
lu,candmc,8192,8192,4,2x2x1,time,other,1837,32-512,
lu,candmc,8192,8192,4,2x2x1,time,other,1868,32-512,
lu,candmc,8192,8192,4,2x2x1,time,other,1880,32-512,
lu,candmc,8192,8192,4,2x2x1,time,other,1850,32-512,
lu,candmc,8192,8192,4,2x2x1,time,other,1856,32-512,
lu,candmc,32768,32768,4,2x2x1,time,other,44203,32-512,
lu,candmc,32768,32768,4,2x2x1,time,other,44192,32-512,
lu,candmc,32768,32768,4,2x2x1,time,other,44157,32-512,
lu,candmc,32768,32768,4,2x2x1,time,other,44285,32-512,
lu,candmc,32768,32768,4,2x2x1,time,other,44530,32-512,
lu,candmc,32768,32768,4,2x2x1,time,other,44221,32-512,
lu,candmc,65536,65536,4,2x2x1,time,other,242085,32-512,
lu,candmc,65536,65536,4,2x2x1,time,other,241074,32-512,
lu,candmc,65536,65536,4,2x2x1,time,other,239604,32-512,
lu,candmc,65536,65536,4,2x2x1,time,other,239451,32-512,
lu,candmc,65536,65536,4,2x2x1,time,other,239058,32-512,
lu,candmc,65536,65536,4,2x2x1,time,other,238709,32-512,
lu,conflux,8192,8192,1024,32x32x1,time,other,479,128,
lu,conflux,8192,8192,1024,32x32x1,time,other,425,128,
lu,conflux,8192,8192,1024,32x32x1,time,other,437,128,
lu,conflux,8192,8192,1024,32x32x1,time,other,460,128,
lu,conflux,8192,8192,1024,32x32x1,time,other,418,128,
